OBJECTID,L_F_ADD,R_F_ADD,L_T_ADD,R_T_ADD,STREETALL,F_CLASS,ALT_NAM1,ALT_NAM2,ZIP5_L,ZIP5_R,CITYLEFT,CITYRIGT,PREDIR,STREETNAME,TYPE,SUFDIR,SPEED_LIM,HIGHWAY_NU,ALT_ID,GBSID,COUNTYRIGT,COUNTYLEFT,ONEWAY,MSLINK,F_XSTREET_1,F_XSTREET_2,F_XSTREET_3,T_XSTREET_1,T_XSTREET_2,T_XSTREET_3,GlobalID,FromLanes,ToLanes,Shape__Length
12524,228,229,200,201,CHICAGO AVE,A40,,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,CHICAGO,AVE,,30,,11961,23173,HENNEPIN,HENNEPIN,B,34128,WASHINGTON AVE S,,,8TH AVE S,2ND ST S,,ff278fbc-1fca-41e5-9fc1-517856f90dda,1,1,165.471440196911
12525,0,498,0,400,INDUSTRIAL BLVD,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,INDUSTRIAL,BLVD,,30,,11847,11476,HENNEPIN,HENNEPIN,F,7645,SPRING ST NE,,,WINTER ST NE,,,63253c5a-4dd1-4519-867c-4e97017c8da3,1,1,286.957476109111
12526,4800,4801,4898,4899,DOWLING ST,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,DOWLING,ST,,30,,1698,13496,HENNEPIN,HENNEPIN,B,6430,48TH AVE S,,,EDMUND BLVD,,,8b444836-cf94-4e0a-85ac-95147eca4781,1,1,205.05469950123
12527,2698,2699,2600,2601,PILLSBURY AVE,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,PILLSBURY,AVE,,30,,3699,17056,HENNEPIN,HENNEPIN,B,9215,27TH ST W,,,26TH ST W,,,49294190-5c70-4b6e-876b-9f31bc76da02,1,1,282.060154069624
12528,228,229,200,201,2ND AVE N,A40,,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,2ND,AVE,N,30,,4015,18553,HENNEPIN,HENNEPIN,F,116,WASHINGTON AVE N,,,2ND ST N,,,d305ad80-2eae-4f54-a615-4986608baaaa,1,1,185.390504214165
12529,4998,4999,4900,4901,3RD AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,3RD,AVE,S,30,,9218,15228,HENNEPIN,HENNEPIN,B,276,50TH ST E,,,49TH ST E,,,37cb9df1-3546-49a1-94da-d70ded61c5fe,1,1,283.927761914928
12530,61,60,69,68,26TH AVE NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,26TH,AVE,NE,30,,1568,16388,HENNEPIN,HENNEPIN,B,2190,GRAND ST NE,,,CALIFORNIA ST NE,,,12d8a509-19ad-437c-bc5e-07ea2ce989d1,1,1,134.372616094836
12531,4760,4761,4700,4701,CEDAR AVE S,A30,COUNTY ROAD 152,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,CEDAR,AVE,S,30,152,1826,13251,HENNEPIN,HENNEPIN,B,5880,48TH ST E,,,47TH ST E,,,707571d4-d02e-4170-818e-d36330dc6b86,1,1,255.725120057657
12532,1898,1899,1800,1801,5TH AVE N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,5TH,AVE,N,30,,6091,22098,HENNEPIN,HENNEPIN,B,538,MORGAN AVE N,,,LOGAN AVE N,,,97e8be75-600e-4f51-b2a2-ddba5c4c061e,1,1,140.809539032338
12533,0,0,0,0,EB I94 TO NB I35W,A63,INTERSTATE 35W ON RAMP,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,EB I94 TO NB I35W,,,25,,8750,18711,HENNEPIN,HENNEPIN,F,32413,INTERSTATE 94,,,INTERSTATE 35W,,,e060eca3-8227-41e7-8230-253248bf75d9,1,1,449.634677575658
12534,1,2,199,198,IRVING AVE N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,IRVING,AVE,N,30,,10821,15488,HENNEPIN,HENNEPIN,B,7552,,,,CURRIE AVE W,,,4893fad8-1220-4bb8-8fac-9a6fde41a0e8,1,1,227.378058406118
12535,2901,2900,2919,2918,EMERSON AVE S,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,EMERSON,AVE,S,30,,266,17310,HENNEPIN,HENNEPIN,F,6741,29TH ST W,,,LAGOON AVE,,,045eb8e3-4189-40bf-a89b-1a61e6565065,1,1,137.172951210028
12536,3301,3300,3399,3398,LYNDALE AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,LYNDALE,AVE,N,30,,7317,11107,HENNEPIN,HENNEPIN,B,8270,33RD AVE N,,,34TH AVE N,,,b9d1fd6b-90f3-4d27-acf4-787e03aec105,1,1,280.885898164939
12537,2400,0,2498,0,THOMAS LN,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,THOMAS,LN,,30,,7527,25158,HENNEPIN,HENNEPIN,B,,24TH ST W,THOMAS AVE S,,,,,435546f2-c2c1-4068-9dd0-cf7b9ee1b507,1,1,55.0321737611814
12538,1801,1800,1899,1898,37TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,37TH,AVE,N,30,,11419,10247,HENNEPIN,HENNEPIN,B,3394,KNOX AVE N,,,LOGAN AVE N,,,1e2d01d1-8489-432d-9afa-170db371e746,1,1,141.009021703504
12539,6119,6122,6199,6198,PORTLAND AVE,A30,COUNTY ROAD 35,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,PORTLAND,AVE,,35,35,13544,21028,HENNEPIN,HENNEPIN,B,33369,PARK AVE,,,PORTLAND AVE TO WB HWY62,WB HWY62 TO PORTLAND AVE,,b515c842-74ea-44b6-9c79-31c3a029b8cd,1,1,96.1995499621351
12540,198,199,100,101,38TH ST W,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,38TH,ST,W,30,38,11933,10974,HENNEPIN,HENNEPIN,B,11358,PILLSBURY AVE,,,BLAISDELL AVE,,,69f2a639-5f5c-43f7-a295-50c3b3368eb4,1,1,184.716123188057
12541,5098,5099,5000,5001,UPTON AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,UPTON,AVE,S,30,,11880,19166,HENNEPIN,HENNEPIN,B,10243,51ST ST W,,,50TH ST W,,,d99a1eb8-a1ba-4c00-8708-f278f163032e,1,1,283.49103604231
12542,3298,3299,3200,3201,24TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,24TH,AVE,S,30,,8810,11572,HENNEPIN,HENNEPIN,B,2010,33RD ST E,,,32ND ST E,,,e4638a75-ed85-4ee4-9bb0-1691bcf4fc64,1,1,284.892915769702
12543,4698,4699,4600,4601,BLOOMINGTON AVE,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,BLOOMINGTON,AVE,,30,,1727,12893,HENNEPIN,HENNEPIN,B,5558,47TH ST E,,,46TH ST E,,,6aa963a1-7255-4782-b3f6-cf5953bfa67b,1,1,283.885723973814
12544,3400,3401,3498,3499,ARCHITECT AVE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,ARCHITECT,AVE,,30,,1636,25519,HENNEPIN,HENNEPIN,B,,,,,COLUMBIA PKWY,,,3b8fb444-9480-4633-8330-ea1fb5c82d5b,1,1,0.0645552864660363
12545,4700,4701,4798,4799,31ST ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,31ST,ST,E,30,,11278,14161,HENNEPIN,HENNEPIN,B,2799,47TH AVE S,,,48TH AVE S,,,d247cd7b-f1ae-4244-a9a7-d937a3701866,1,1,133.707657645874
12546,5498,5499,5400,5401,11TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,11TH,AVE,S,30,,9155,21498,HENNEPIN,HENNEPIN,B,1023,55TH ST E,,,54TH ST E,,,bb7bf307-0abb-4707-b6ce-0eb9befe7659,1,1,287.137058534025
12547,3098,3099,3000,3001,22ND AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,22ND,AVE,S,30,,1645,20965,HENNEPIN,HENNEPIN,B,31097,31ST ST E,,,LAKE ST E,,,397ff98d-2398-4c01-9819-b8bbd561a513,1,1,292.297874565825
12548,900,901,998,999,22ND ST E,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,22ND,ST,E,30,,7809,16430,HENNEPIN,HENNEPIN,B,1852,ELLIOT AVE,,,10TH AVE S,,,936b2ce4-d9b2-430c-8b33-b8172ae1b38f,1,1,161.000824841478
12549,2398,2399,2300,2301,53RD AVE N,A40,,,55430,55430,BROOKLYN CENTER,MINNEAPOLIS,,53RD,AVE,N,30,,6869,10198,HENNEPIN,HENNEPIN,B,4845,,,,QUEEN AVE N,,,702ac1b5-611d-4caa-980e-8aa83cef9db8,1,1,130.770750053743
12550,1922,1921,1900,1901,24TH ST E,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,24TH,ST,E,30,,13478,22380,HENNEPIN,HENNEPIN,F,32703,OGEMA PL,,,CEDAR AVE S,,,30d64376-a0b3-4600-a782-56c9eedd009f,1,1,311.78215291228
12551,2800,2801,2898,2899,ARTHUR ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,ARTHUR,ST,NE,30,,1673,18446,HENNEPIN,HENNEPIN,B,12474,28TH AVE NE,,,29TH AVE NE,,,206f4074-8390-4fdb-8bca-fcaa9087aa8b,1,1,285.23632843915
12552,4298,4299,4244,4245,EAST LAKE HARRIET PKWY,A40,LAKE HARRIET PKWY E,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,EAST LAKE HARRIET,PKWY,,25,,13295,15812,HENNEPIN,HENNEPIN,F,11649,43RD ST W,,,,,,5e1fbb43-3142-4596-a861-c3fffbfe3663,1,1,55.5418098493878
12553,0,0,0,0,PENN AVE S,A30,COUNTY ROAD 2,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,PENN,AVE,S,30,2,6212,17844,HENNEPIN,HENNEPIN,F,33043,WB I394 TO PENN AVE S,,,NORTH WAYZATA BLVD,,,87cf9da0-d207-4bb3-83e9-d89d3b392dc4,1,1,153.833859857013
12554,3001,3000,3199,3198,LOGAN AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,LOGAN,AVE,N,30,,6107,10706,HENNEPIN,HENNEPIN,B,8135,30TH AVE N,,,LOWRY AVE N,,,97adee91-6f4d-4987-9c06-c04cc45858e2,1,1,284.219322557554
12555,101,102,109,108,6TH ST SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,6TH,ST,SE,30,,1217,17150,HENNEPIN,HENNEPIN,B,749,HENNEPIN AVE E,,,CENTRAL AVE NE,,,baf3e03b-8619-44c0-8a19-2035dbb19060,1,1,76.6571785365725
12556,1398,1399,1300,1301,55TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,55TH,ST,W,30,,381,18301,HENNEPIN,HENNEPIN,B,13670,GIRARD AVE S,,,FREMONT AVE S,,,1edea5cc-fd64-4819-985d-c62b8a3bc9f8,1,1,142.027529345079
12557,51,50,99,98,7TH AVE NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,7TH,AVE,NE,30,,7833,20845,HENNEPIN,HENNEPIN,B,13199,RAMSEY ST NE,,,,,,0ee031ac-c636-458c-aaef-e0177172babc,1,1,131.1650739242
12558,3201,3200,3399,3398,EXCELSIOR BLVD,A30,COUNTY ROAD 3,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,EXCELSIOR,BLVD,,35,3,13431,20498,HENNEPIN,HENNEPIN,B,6787,32ND ST W,,,FRANCE AVE S,,,7fa963de-565c-42e5-8f31-4ee453b085c2,1,1,944.145481570866
12559,3998,3999,3900,3901,OAKLAND AVE,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,OAKLAND,AVE,,30,,5626,11678,HENNEPIN,HENNEPIN,B,21503,40TH ST E,,,39TH ST E,,,e9b90e68-a400-4f62-8b6a-86157643a206,1,1,283.440902936166
12560,4198,4199,4100,4101,BRYANT AVE S,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,BRYANT,AVE,S,30,,5415,11987,HENNEPIN,HENNEPIN,B,13756,42ND ST W,,,41ST ST W,,,79be4c25-f4c6-44dd-ac0a-4b5bd4a6e949,1,1,285.619981455494
12561,0,3898,0,3800,58TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,58TH,ST,E,30,,7120,22574,HENNEPIN,HENNEPIN,B,30963,39TH AVE S,,,38TH AVE S,,,d3978ac1-3232-45e8-8509-e2a94a7cb32c,1,1,140.568713373902
12562,798,799,700,701,WEST BROADWAY,A30,COUNTY ROAD 81,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,WEST BROADWAY,,,30,81,485,17562,HENNEPIN,HENNEPIN,B,5659,ALDRICH AVE N,,,LYNDALE AVE N,,,635447c8-2842-4a8b-a6be-31c701c986ae,2,2,170.566666539198
12563,3201,3200,3299,3298,LYNDALE AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,LYNDALE,AVE,N,30,,9209,11106,HENNEPIN,HENNEPIN,B,8269,LOWRY AVE N,,,33RD AVE N,,,37e6c929-5f27-4d8b-80fb-b00b143cea3d,1,1,285.931143026966
12564,1498,1499,1440,1441,LAKE ST W,A30,COUNTY ROAD 3,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,LAKE,ST,W,30,3,5499,21952,HENNEPIN,HENNEPIN,F,7931,HUMBOLDT AVE S,,,HOLMES AVE S,,,ee65824c-3f25-4075-9d12-ab66e3b911f8,3,0,141.997758531152
12565,3498,3499,3424,3425,11TH AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,11TH,AVE,S,30,,7557,15537,HENNEPIN,HENNEPIN,F,11989,34 1/2 ST E,2 ST E,,35TH ST E,,,cc7abfce-0f31-4c94-bf36-13aa9208f51b,1,1,152.560574508826
12566,5001,5000,5099,5098,WASHBURN AVE N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,WASHBURN,AVE,N,30,,4981,10072,HENNEPIN,HENNEPIN,B,14299,50TH AVE N,,,51ST AVE N,,,e9cfeb6e-78b0-4196-99f2-63e0a298f60b,1,1,287.991217499374
12567,1824,1823,1846,1847,40TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,40TH,ST,E,30,,2121,21258,HENNEPIN,HENNEPIN,B,11368,CEDAR AVE S,,,LONGFELLOW AVE,,,9e67ce4a-a426-46a6-896f-1e7e11b3017c,1,1,141.326282647104
12568,0,0,0,0,HENNEPIN AVE TO EB I94,A63,LYNDALE AVE S TO EB I94,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,HENNEPIN AVE TO EB I94,,,25,,4329,18690,HENNEPIN,HENNEPIN,F,33139,LYNDALE AVE S TO EB I94,,,INTERSTATE 94,,,d4c9f23e-840a-4e2a-8bd9-dbd5e6c4525a,1,1,358.563158032683
12569,5798,5799,5700,5701,XERXES AVE S,A30,COUNTY ROAD 31,,55410,55410,EDINA,MINNEAPOLIS,,XERXES,AVE,S,30,31,9595,13544,HENNEPIN,HENNEPIN,B,10632,58TH ST W,,,57TH ST W,,,52f7101e-f73e-432d-a575-574a975357dc,1,1,283.167093480597
12570,301,300,399,398,2ND AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,2ND,AVE,SE,30,,13,17739,HENNEPIN,HENNEPIN,B,167,UNIVERSITY AVE SE,,,4TH ST SE,,,3130c3d4-8cf4-419e-9008-b8331814fc54,1,1,178.154512297787
12571,2298,2299,2200,2201,4TH AVE N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,4TH,AVE,N,30,,4407,15654,HENNEPIN,HENNEPIN,B,11913,QUEEN AVE N,,,PENN AVE N,,,1ac74986-975f-4b22-8216-dc7214438d84,1,1,156.318780449544
12572,2400,2401,2948,2949,WEST RIVER PKWY,A40,,,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,WEST RIVER,PKWY,,25,,7517,19960,HENNEPIN,HENNEPIN,B,33190,,,,4TH ST S,,,ec24295d-177f-4875-b49a-d2ce84d5a9bc,1,1,1151.843748188
12573,5198,5199,5100,5101,EMERSON AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,EMERSON,AVE,S,30,,912,14030,HENNEPIN,HENNEPIN,B,13870,WEST MINNEHAHA PKWY,,,51ST ST W,,,3915d958-8377-4eaf-bf50-58289f913f80,1,1,281.663787840533
12574,3898,3899,3800,3801,RICHFIELD RD,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,RICHFIELD,RD,,30,20,11943,20365,HENNEPIN,HENNEPIN,B,34416,39TH ST W,,,WILLIAM BERRY PKWY,EAST BDE MAKA SKA PKWY,WEST BDE MAKA SKA PKWY,192a228d-e51e-4a99-8a6b-c5f26ffac967,1,1,291.764935480429
12575,0,698,0,600,5TH ST S,A40,,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,5TH,ST,S,30,,9197,20002,HENNEPIN,HENNEPIN,F,643,PARK AVE,,,PORTLAND AVE,,,cd24987c-4756-4bb4-aeda-a6e59376b7a8,1,1,179.238129811409
12576,1099,1098,1001,1000,2ND ST S,A40,,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,2ND,ST,S,30,,6979,17709,HENNEPIN,HENNEPIN,B,232,11TH AVE S,,,10TH AVE S,,,0a9ba801-b378-436c-8da7-b54d5562653d,1,1,176.659341716622
12577,3298,3299,3200,3201,HARRIET AVE,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,HARRIET,AVE,,30,,11319,11407,HENNEPIN,HENNEPIN,B,7307,33RD ST W,,,32ND ST W,,,71334a6a-9343-47db-be38-9d0f812788b9,1,1,286.879443621831
12578,2900,2901,2998,2999,GRAND ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,GRAND,ST,NE,30,,12073,14200,HENNEPIN,HENNEPIN,B,7228,29TH AVE NE,,,30TH AVE NE,,,5f748fc7-0b55-437d-a24c-0a24803112d1,1,1,282.000950710759
12579,148,149,100,101,12TH AVE S,A40,,,55415,55415,MINNEAPOLIS,MINNEAPOLIS,,12TH,AVE,S,30,,6729,22500,HENNEPIN,HENNEPIN,B,1136,2ND ST S,,,1ST ST S,,,fc7693f7-3e58-416c-8cf5-9b52e6ea08ff,1,1,85.7690175446721
12580,2101,2100,2123,2122,34TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,34TH,AVE,N,30,,18,10232,HENNEPIN,HENNEPIN,B,3033,NEWTON AVE N,,,OLIVER AVE N,,,9fb5c3db-f2c8-4069-8e9a-6a638331fe8d,1,1,141.149727254004
12581,3098,3099,3000,3001,20TH AVE S,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,20TH,AVE,S,30,,5468,11248,HENNEPIN,HENNEPIN,B,1697,30 1/2 ST E,2 ST E,,LAKE ST E,,,894143a4-44e8-4ad3-bf42-76a18392ad0a,1,1,131.975654374867
12582,0,3701,0,3799,EAST MINNEHAHA PKWY,A40,MINNEHAHA PKWY E,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,EAST MINNEHAHA,PKWY,,25,,3646,15706,HENNEPIN,HENNEPIN,F,10909,37TH AVE S,,,38TH AVE S,,,d3127d4a-b0d7-46ce-b3ca-d66b0188221c,1,1,142.069814251161
12583,1901,1900,1999,1998,28TH AVE NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,28TH,AVE,NE,30,,9018,10555,HENNEPIN,HENNEPIN,B,2437,GARFIELD ST NE,,,ARTHUR ST NE,,,cc9de345-242e-45f4-b15f-6dd75ad98acd,1,1,143.389710563123
12584,3022,3023,3098,3099,46TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,46TH,ST,E,30,46,7300,10957,HENNEPIN,HENNEPIN,B,4359,NOKOMIS AVE S,,,31ST AVE S,,,c6105752-ebaa-4a10-a52e-c41805e95af9,1,1,141.565581125872
12585,3699,3698,3641,3640,PIERCE PL NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,PIERCE,PL,NE,30,,935,18348,HENNEPIN,HENNEPIN,B,11727,37TH AVE NE,,,36 1/2 AVE,2 AVE NE,,0adfbf3a-3a2b-439a-bf63-e7e29daecb9b,1,1,153.31147747098
12586,2398,2399,2200,2201,31ST AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,31ST,AVE,S,30,,10920,17407,HENNEPIN,HENNEPIN,B,2759,24TH ST E,,,22ND ST E,,,57757cd6-c444-4a06-a72f-fa8ef96142c7,1,1,283.2358840651
12587,5001,5000,5049,5048,HUMBOLDT LN N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,HUMBOLDT,LN,N,30,57,3374,19504,HENNEPIN,HENNEPIN,B,31547,50TH AVE N,,,HUMBOLDT AVE N,,,5be3a3bb-af53-47ca-b08a-a77fbcdf5da0,1,1,233.849704696257
12588,1699,1698,1601,1600,4TH ST S,A40,,,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,4TH,ST,S,30,,781,20033,HENNEPIN,HENNEPIN,B,505,CEDAR AVE S,RIVERSIDE AVE,,16TH AVE S,,,7268b478-a474-41f1-952c-784f766fd6b1,1,1,97.2810035644722
12589,0,5210,0,5248,MINNEHAHA AVE,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,MINNEHAHA,AVE,,30,55,9914,21690,HENNEPIN,HENNEPIN,F,32208,HIAWATHA AVE,,,53RD ST E,48TH AVE S,,d901ed36-3161-4634-98df-65436a694bea,1,0,330.473917860358
12590,2538,2539,2598,2599,GARFIELD ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,GARFIELD,ST,NE,30,,11366,11228,HENNEPIN,HENNEPIN,B,7062,25 1/2 ST W,2 AVE NE,,ARTHUR ST NE,,,57e99eda-793b-4113-a631-f167ef3c242e,1,1,70.3472464236364
12591,1900,1901,2098,2099,MIDTOWN GREENWAY E,A53,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,MIDTOWN GREENWAY E,,,5,,12967,25937,HENNEPIN,HENNEPIN,B,,28TH ST E,,,,,,6904e59e-021f-4077-939e-916fcf1411fd,1,1,956.06510341047
12592,2400,2401,2498,2499,POLK ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,POLK,ST,NE,30,,882,11144,HENNEPIN,HENNEPIN,B,9288,24TH AVE NE,,,LOWRY AVE NE,,,9c869649-c97b-4b05-a4bc-a76a333bcdd6,1,1,155.411579234493
12593,5612,5613,5600,5601,WOODLAWN BLVD,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,WOODLAWN,BLVD,,30,,9771,19201,HENNEPIN,HENNEPIN,B,31439,20TH AVE S,,,21ST AVE S,DERBY AVE,56TH ST E,f364c13a-aca6-4c53-b3f7-431a5136a8b5,1,1,201.283996440761
12594,801,800,819,818,SPRING ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,SPRING,ST,NE,30,,4316,20752,HENNEPIN,HENNEPIN,B,9863,QUINCY ST NE,,,JACKSON ST NE,,,3bdb98b8-30fe-4338-bd54-f468b10a4874,1,1,141.07025192705
12595,2600,2601,2698,2699,53RD ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,53RD,ST,E,30,,12364,13368,HENNEPIN,HENNEPIN,B,31430,26TH AVE S,,,27TH AVE S,,,5c80b56e-71c6-4399-996e-46206e734b35,1,1,141.419307017863
12596,5201,5200,5299,5298,EMERSON AVE N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,EMERSON,AVE,N,30,,2977,17325,HENNEPIN,HENNEPIN,B,12602,52ND AVE N,,,53RD AVE N,,,be5c01fa-3feb-4cdb-a6de-98af381b7a10,1,1,283.977257684737
12597,801,800,899,898,LOWRY AVE NE,A30,COUNTY ROAD 153,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,LOWRY,AVE,NE,30,153,772,11103,HENNEPIN,HENNEPIN,B,8218,QUINCY ST NE,,,JACKSON ST NE,,,f1717b79-cef4-4303-a112-89fb180e8a15,1,1,198.269146994507
12598,600,601,698,699,PIERCE ST NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,PIERCE,ST,NE,30,,7225,22535,HENNEPIN,HENNEPIN,B,9176,SPRING ST NE,,,SUMMER ST NE,,,05a1c057-d0e7-4d48-b1d5-4c7eb9eade9a,1,1,284.368172334149
12599,1698,1699,1600,1601,SUMMIT AVE,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,SUMMIT,AVE,,30,,1330,17856,HENNEPIN,HENNEPIN,B,9957,JAMES AVE S,,,IRVING AVE S,,,d40844b3-6014-4206-ba63-902d967b8b2e,1,1,141.420801733927
12600,4788,4789,4700,4701,38TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,38TH,AVE,S,30,,10837,19709,HENNEPIN,HENNEPIN,B,31521,EAST MINNEHAHA PKWY,,,47TH ST E,,,67c9bb7e-ce3e-4742-82ac-891d3267347a,1,1,266.097817168634
12601,324,325,398,399,24TH ST E,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,24TH,ST,E,30,,8011,21236,HENNEPIN,HENNEPIN,B,2024,CLINTON AVE,,,4TH AVE S,,,48213931-3507-435f-b91a-20ff077ddcd9,1,1,142.085361127133
12602,2598,2599,2500,2501,18TH AVE S,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,18TH,AVE,S,30,,11124,17533,HENNEPIN,HENNEPIN,T,1581,26TH ST E,,,25TH ST E,,,2b4fe8bf-3942-4bad-bbe4-478a728e39c6,1,1,282.751155728167
12603,2698,2699,2600,2601,MIDTOWN GREENWAY W,A53,,,55416,55416,MINNEAPOLIS,MINNEAPOLIS,,MIDTOWN GREENWAY W,,,5,,8774,25173,HENNEPIN,HENNEPIN,F,,,,,,,,2f4a277b-2ca8-4bae-9153-fc6017e51299,1,1,103.592614070336
12604,1524,1525,1598,1599,MIDTOWN GREENWAY E,A53,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,MIDTOWN GREENWAY E,,,5,,12613,25218,HENNEPIN,HENNEPIN,B,,BLOOMINGTON AVE,,,,,,c1a16adf-d368-421f-9d4c-9df592a01f07,1,1,141.264968067997
12605,4898,4899,4800,4801,QUEEN AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,QUEEN,AVE,S,30,,683,14037,HENNEPIN,HENNEPIN,B,9425,49TH ST W,,,WEST LAKE HARRIET PKWY,,,005bbb3f-e407-4a8d-b405-d056d8d6c2db,1,1,239.247087799868
12606,2901,0,2999,0,3RD ST N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,3RD,ST,N,30,,4471,15262,HENNEPIN,HENNEPIN,B,35007,29TH AVE N,,,30TH AVE N,,,a18b4d9a-838a-4937-8fcd-88c0bf43c4df,1,1,193.481992288475
12607,800,801,898,899,41ST ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,41ST,ST,E,30,,6986,13095,HENNEPIN,HENNEPIN,B,3834,CHICAGO AVE,,,ELLIOT AVE,,,faa81628-6ac2-47ce-8ce9-b4efb71ff123,1,1,140.255805007074
12608,4101,4100,4199,4198,ALDRICH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,ALDRICH,AVE,N,30,,2484,18895,HENNEPIN,HENNEPIN,B,5382,41ST AVE N,,,42ND AVE N,,,36c4da73-dab9-4118-ba5f-baf395bffe17,1,1,337.287991492404
